,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
259,2.19060968716425,12.36452797660028,4.121320343559642,2.877249289578097,6.049242367807505,2.414213562373095,1.5345224838248486,3.777460299317654,0.7315178636025008,2.3175144027172045,0.2672612419124243,1.3887301496588267,0.05050762722761051,1.3637059351454839,0.0,0.0,0.0,0.0,0.0,10.660179294122853,6.4208216229260096,0.0,0.0,31.859887795898697,0.0,199.883624392,1.0,1.4,1.4,1.0,0.96,5,195.84099999999998,11.245112497836532,5.959999999999999,4.960000000000001,4.96,49.20423046790548,3.279513888888889,3.279513888888889,1.109375,1.109375,2.1663000000000006,32.20499999999999,201.889,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,6.4208216229260096,10.660179294122853,0.0,0,0.0,31.859887795898697,0.0,0.0,0.0,6.4208216229260096,10.660179294122853,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,10.660179294122853,0.0,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,6.559027777777778,0.0,2.21875,0.0,0.0,0.0,1.2222222222222223,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6014232508173057
260,2.201546195947067,927.3322048447552,17.319626477379405,12.840208266077388,12.840208266077388,11.359191910946027,7.294083306498556,7.294083306498556,5.5247313478736775,5.5247313478736775,3.740415199826705,3.740415199826705,2.598905860584441,2.598905860584441,11.73975000914047,17.96578232709628,0.0,16.55569337529453,5.563451491696996,17.696185628620217,12.13273413692322,36.14119291061792,18.19910120538483,0.0,0.0,329.102748728,0.8333333333333334,1.4166666666666667,2.0416666666666665,0.10526315789473684,-2.819999999999999,24,315.209,251238.65429275067,16.052453343715868,5.998279482663834,3.1055884827224967,136.36322353678253,12.924341312180417,12.924341312180417,0.24069727891156512,-4.446145318951731,4.738100000000003,87.557,329.32099999999997,0,2,0,0,0,2,1,3,2,0,5,0,2,0,0,0,122,4.567099647791355,0.0,5.428790391900541,0.0,0.0,6.176298517443475,4.794537184071822,0.0,13.171245143024459,0.0,42.46456947923127,23.259637120317212,30.568262109297333,5.563451491696996,3,13.171245143024459,0.0,0.0,4.567099647791355,7.04767198267719,6.176298517443475,0.0,82.77776982705001,0.0,22.253805966787983,5.428790391900541,13.171245143024459,0.0,0.0,4.567099647791355,13.223970500120664,0.0,5.563451491696996,71.78552794345246,0.0,22.253805966787983,0.0,22.0,40.452913392323566,0.0,12.78844246031746,0.0,0.6100820551986239,0.0,13.884363259562575,-1.2248781940462132,0.0,1.739077026643991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6655864468931828
261,2.259938325868832,728.4921149657531,17.14589989101247,11.593375856469255,18.06587072999822,10.773764703227071,6.403077299786715,9.639324736551197,4.752724325830179,8.239296372992634,2.969940976541349,5.4365609050684505,1.837941251036228,4.4419577364019975,12.011146117099809,9.901064578912528,0.0,12.170333456209914,15.069205937633207,12.703816033827788,0.0,18.19910120538483,34.723604763991275,45.181741254136114,15.57705782580294,650.790051864,1.1304347826086956,1.7391304347826086,2.260869565217391,0.13333333333333333,-0.3400000000000001,23,638.8800000000001,98209.27805135747,18.990977949808823,8.160013239239413,5.063965411826361,173.5722635628371,10.866438656449063,10.866438656449063,0.2086574617431265,-1.0194339701604307,3.952700000000001,112.08900000000001,650.9760000000001,4,5,0,0,0,2,0,2,4,3,8,0,5,0,0,0,122,20.683585220643646,17.54086449571577,5.749511833283905,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,110.08872033813523,0.0,10.710546813196189,2,19.74445492755328,73.74191716915603,0.0,0.0,5.733667477162185,12.462662452073971,0.0,46.60583364720124,0.0,17.248535499851716,10.470530430962235,0.0,17.248535499851716,67.77261188120417,22.22420090678122,11.21535880699783,10.710546813196189,5.563451491696996,30.33183534230805,0.0,0.0,0.0,92.78,8.339428893067277,6.3285680992880575,10.866438656449063,18.463419693990165,6.429336991475584,0.5071453274775479,7.8297055304123475,0.2626234745066274,0.0,0.0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4267101714465896
262,3.0951982523071,218.37813497601377,8.267584713501616,7.223614639131599,7.223614639131599,5.29122366008484,4.154012414010748,4.154012414010748,2.6970421544965193,2.6970421544965193,2.0485257723418364,2.0485257723418364,1.2828105491903485,1.2828105491903485,0.0,0.0,0.0,0.0,0.0,18.52902952053558,11.126902983393991,0.0,0.0,32.046575604766076,5.733667477162185,149.12044948,1.0909090909090908,1.5454545454545454,1.9090909090909092,0.4,-0.9800000000000001,11,134.11699999999996,348.57046183703704,8.119800399201598,3.422420003728164,1.5344814768275659,68.2310622740961,5.904351851851852,5.904351851851852,0.9837962962962964,0.9837962962962964,2.3936,49.61040000000003,149.23699999999997,2,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,60,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.046575604766076,23.96854622924601,5.687386274683562,0.0,1,0.0,5.687386274683562,0.0,0.0,0.0,26.689117645233267,5.733667477162185,29.32600418877882,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,0.0,12.841643245852019,0.0,24.974377382775238,18.19910120538483,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,9.423981481481482,0.0,6.260925925925926,2.0549074074074074,4.260185185185185,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6418508425408987
263,2.981454614041131,207.5576620543373,6.69023444431199,4.650461522375814,4.650461522375814,4.304530452640311,2.4994387719430495,2.4994387719430495,1.5926589440218357,1.5926589440218357,0.967012110859851,0.967012110859851,0.5497102281601604,0.5497102281601604,4.923311048817671,10.114318268765572,0.0,5.687386274683562,0.0,0.0,12.13273413692322,18.19910120538483,0.0,0.0,0.0,123.0320284,1.2222222222222223,1.7777777777777777,2.111111111111111,0.0,-1.38,9,118.07099999999998,129.22533870330605,5.751233595800525,2.2593342006647616,1.2528322001978998,52.08437884199676,10.006481481481481,10.006481481481481,0.13657407407407463,-0.4166666666666665,1.5948,33.0964,123.11099999999996,0,3,0,0,0,1,0,1,2,0,3,0,1,0,0,0,46,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,18.19910120538483,0.0,12.13273413692322,4.923311048817671,1,4.923311048817671,5.687386274683562,0.0,0.0,0.0,0.0,0.0,40.44615361107362,0.0,0.0,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,10.114318268765572,0.0,30.33183534230805,0.0,0.0,0.0,43.14,0.0,0.0,9.589814814814815,10.006481481481481,0.13657407407407463,0.0,7.933796296296296,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4200757446342405
264,3.069899265759275,253.1894333808838,7.560477932315068,5.664862962722324,5.664862962722324,4.698377302757662,2.999098148027829,2.999098148027829,2.17463229188687,2.17463229188687,1.2650237721438657,1.2650237721438657,0.778093686051916,0.778093686051916,5.969305287951849,4.794537184071822,0.0,0.0,5.563451491696996,5.563451491696996,0.0,18.19910120538483,12.990104268152233,0.0,5.106527394840706,136.052429496,1.5,2.2,2.6,0.125,-1.31,10,128.08599999999998,178.19278742290373,6.805074798619103,2.5185440606017586,1.34501586290279,59.117043200529956,10.353148148148149,10.353148148148149,0.34722222222222276,-0.8715740740740741,1.69322,38.13830000000001,136.14999999999998,1,2,0,0,0,1,0,1,1,1,2,0,1,0,0,0,52,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,17.696185628620217,19.056471336613843,0.0,5.563451491696996,1,9.901064578912528,5.969305287951849,0.0,0.0,0.0,6.923737199690624,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,0.0,6.923737199690624,15.921440167465814,24.26546827384644,0.0,0.0,0.0,37.3,0.0,0.0,10.353148148148149,8.50925925925926,1.3193518518518528,-0.8715740740740741,6.822314814814815,0.0,1.8675,0.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6374596390700275
265,1.4445792101332058,737.611323693879,18.57070333293597,14.627154049305075,15.38308299532353,12.460145542249927,8.95777329591331,9.335737768922536,6.913741117449871,7.350176897921856,5.109169286757553,5.3611456020970385,3.4386964145742716,3.564684572244014,5.601050810983688,14.291479626587348,0.0,11.600465787410833,29.84854967421635,31.61854233236073,24.26546827384644,0.0,24.26546827384644,4.899909730850478,11.600939890232516,375.14013487600005,1.0769230769230769,1.6923076923076923,2.3076923076923075,0.38095238095238093,-1.7499999999999991,26,352.6870000000001,770962.4311319233,19.02387755102041,8.295268231160758,4.697041636230826,157.9515363538523,12.905095918537544,12.905095918537544,0.041369162962448414,-0.8005754945035282,4.425600000000004,100.98730000000003,375.8710000000001,1,3,0,1,1,2,0,2,3,1,5,0,6,0,1,1,138,10.006437125691184,5.817220841045895,5.783244946364939,0.0,0.0,0.0,4.794537184071822,4.39041504767482,0.0,0.0,23.733674027155736,67.76887517715726,30.096419240189483,5.601050810983688,3,14.291479626587348,17.384184836597456,0.0,4.899909730850478,0.0,31.284337302687725,19.634269217737724,70.4976936858741,0.0,0.0,0.0,4.39041504767482,0.0,11.600939890232516,35.42395128979385,5.601050810983688,5.817220841045895,41.60472665916985,48.53093654769288,5.022633313741326,0.0,0.0,40.54,12.905095918537544,5.91792141513375,14.40157734459167,11.548718608449066,0.6671979224721805,-0.2891484237246509,13.087116898603643,2.541914392976352,2.4140503674048945,0.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759345285057915
266,1.7350832012021693,683.8889217536757,18.90541291500631,15.701742962868114,15.701742962868114,12.170504622625403,9.957047497308325,9.957047497308325,9.557340138479042,9.557340138479042,8.653266583245497,8.653266583245497,7.281019867932499,7.281019867932499,29.51013457900663,24.90865655266576,0.0,28.9519535542459,19.26246486877803,25.683286491704038,5.573104530069267,6.076020106833881,6.923737199690624,6.923737199690624,0.0,362.20932406,1.2307692307692308,1.9615384615384615,2.6538461538461537,0.8095238095238095,-1.04,26,332.2260000000001,715692.1381653672,18.329215372052044,5.727622740292945,2.138229150219643,154.03091112613612,12.361570770557739,12.361570770557739,0.0696792328042326,-1.5437315234735873,1.7815999999999996,95.14240000000004,362.4660000000002,3,5,4,0,4,0,0,0,5,3,5,0,2,3,0,3,144,15.319582184522117,12.207932775496605,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.420578929450514,67.76965845227092,11.83581209232279,6.103966387748303,4,24.90865655266576,11.566489892729878,0.0,0.0,28.58369907727774,70.49824295859531,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,45.1979712404969,9.589074368143644,28.58369907727774,58.79322575986332,11.64912463690315,0.0,0.0,0.0,94.83,0.0,0.0,24.256966952531407,31.72552146374241,-1.2319753217645084,0.13994650962747168,0.0,5.735065983349262,3.457807745847293,0.0,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6960164410604959
267,2.3379305116398705,641.5085495074974,14.75071237662706,9.978020784818842,9.978020784818842,9.376028663351637,5.503192346300289,5.503192346300289,3.9082855584495926,3.9082855584495926,2.490758463221081,2.490758463221081,1.5874863150051501,1.5874863150051501,17.70905529709232,17.96578232709628,0.0,17.068700544215584,0.0,12.13273413692322,30.462311845459517,0.0,0.0,10.30076712495354,5.106527394840706,282.061612188,1.2,1.95,2.6,0.07692307692307693,-2.569999999999999,20,273.14899999999994,26005.527726485845,13.852298565439053,5.198975853293884,3.0549541102261673,111.44025377992726,12.576653964054758,12.576653964054758,0.014514361300074885,-4.4608785667044595,3.542200000000001,65.923,282.22099999999995,2,4,0,0,0,1,1,2,3,2,7,0,3,0,0,0,104,10.423315998847038,11.381314269532023,0.0,0.0,0.0,12.145603805395325,0.0,9.77851570501903,13.171245143024459,0.0,6.06636706846161,30.33183534230805,11.884229846296638,5.563451491696996,2,23.07230972193699,17.47455434047044,0.0,4.9839785209472085,0.0,6.176298517443475,5.316788604006331,53.721948965776726,0.0,0.0,5.316788604006331,24.67649419554305,0.0,0.0,16.059811203739763,6.176298517443475,0.0,15.921440167465814,42.595045982382736,0.0,0.0,0.0,62.22,37.729961892164276,0.0,14.792040501385742,11.541914997480475,-0.8321825396825395,-1.2297217891786343,7.1926125519652295,-3.1112922808012096,0.0,0.0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9034245288795607
268,2.1467113756182017,385.5980616534615,10.673362107437434,8.480609473082808,8.480609473082808,7.237183443017884,4.92719146046801,4.92719146046801,3.659939942891029,3.659939942891029,2.3676866829674794,2.3676866829674794,1.5066792725983953,1.5066792725983953,0.0,0.0,0.0,0.0,0.0,17.795594172293132,11.126902983393991,0.0,48.53093654769288,0.0,11.46733495432437,198.115698448,0.6,0.9333333333333333,1.2666666666666666,0.07692307692307693,-1.96,15,184.15699999999995,3273.0597109750706,9.589508526716504,4.047909045971329,2.4984504003609995,89.53322083398304,5.623390652557319,5.623390652557319,0.8019038170823888,0.8019038170823888,2.4418000000000006,64.51480000000001,198.269,4,2,0,0,0,2,0,2,2,2,2,0,2,0,0,0,76,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,41.81319288016644,11.374772549367124,0.0,2,0.0,11.374772549367124,0.0,0.0,0.0,6.4208216229260096,11.46733495432437,59.65783953108687,0.0,0.0,11.46733495432437,11.374772549367124,0.0,0.0,0.0,6.4208216229260096,0.0,11.126902983393991,48.53093654769288,0.0,0.0,0.0,52.04,0.0,0.0,0.0,0.0,15.367202695893173,0.0,15.882241748551273,0.9172222222222222,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7280779620045265
269,2.5158359793114915,102.6059378176129,7.723614639131599,5.2136105304087454,5.2136105304087454,4.625897657686229,2.9654212444428367,2.9654212444428367,2.2724291688504716,2.2724291688504716,1.474040131439216,1.474040131439216,0.7906384719647612,0.7906384719647612,24.60192589258012,0.0,0.0,6.606881964512918,0.0,0.0,0.0,0.0,0.0,4.736862953800049,20.426109579362823,150.05282341999998,1.0,1.6,2.1,1.0,-0.2,10,140.04999999999998,171.96225538705855,7.90204081632653,2.811342155009452,1.2778911564625854,57.48366857017766,8.876620370370372,8.876620370370372,0.1533796296296297,-1.4131944444444444,-2.582300000000001,29.97919999999999,150.12999999999997,4,5,0,1,1,0,0,0,5,4,5,0,0,0,1,1,60,25.162972533162872,18.31189916324491,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,1,25.162972533162872,0.0,0.0,0.0,0.0,24.60192589258012,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.63491743645585,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,90.15,4.468287037037038,0.0,0.0,35.25055555555556,0.0,0.0,0.0,-5.232129629629631,-0.1533796296296297,0.0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3042503204978373
270,2.3390923149762908,15.900134529890124,4.82842712474619,4.529568634023505,4.529568634023505,2.914213562373095,2.4040302062452232,2.4040302062452232,1.3463526704200182,1.3463526704200182,0.7020151031226116,0.7020151031226116,0.28867513459481287,0.28867513459481287,0.0,0.0,0.0,0.0,0.0,6.606881964512918,12.841643245852019,7.109797541277533,0.0,6.923737199690624,4.736862953800049,88.088815004,1.5,2.1666666666666665,2.3333333333333335,1.0,-0.04,6,76.05399999999999,20.986300857070454,5.959999999999999,4.960000000000001,3.9600000000000004,39.31256471492286,4.782222222222222,4.782222222222222,0.9131944444444444,0.9131944444444444,1.4329,26.78399999999999,88.15,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,38,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,6.4208216229260096,13.716679505790452,0.0,0,4.736862953800049,0.0,0.0,0.0,0.0,19.765380445542643,13.716679505790452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.716679505790452,4.736862953800049,0.0,19.765380445542643,0.0,0.0,0.0,0.0,9.23,4.782222222222222,0.0,0.0,0.0,0.0,0.0,0.0,2.4209722222222223,3.0650000000000004,1.7318055555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.474106795831282
271,2.770754249368492,620.4500798683472,13.4472292782632,8.577187914813866,13.112761590924595,8.413591357920934,4.699277559929892,6.967064397985257,3.46435399236612,5.87831909907838,2.3232946785706234,4.477408890678494,1.4881134937002736,2.861173732303548,0.0,0.0,0.0,0.0,41.262702865841945,0.0,6.06636706846161,18.19910120538483,0.0,0.0,69.60563934139509,357.844416208,0.5555555555555556,1.1111111111111112,1.7777777777777777,0.0,0.17999999999999983,18,356.85,9691.42933766029,14.586227811599894,5.6636735958285,2.6971387556458106,134.30809468685104,6.146028596623834,6.146028596623834,0.3235701688082646,0.3235701688082646,7.274000000000001,81.938,360.88200000000006,0,0,0,0,0,2,0,2,0,0,6,0,1,0,0,0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,24.26546827384644,11.126902983393991,30.13579988244796,2,0.0,69.60563934139509,0.0,0.0,0.0,0.0,0.0,54.40126815629439,0.0,11.126902983393991,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,0.0,24.26546827384644,30.13579988244796,11.126902983393991,0.0,0.0,0.0,36.20983514599254,0.0,2.269150447215926,1.123117283950618,0.0,6.397897122840906,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46872102429764523
272,2.1481615627939488,459.4841753534305,10.673362107437434,8.357948465255108,8.357948465255108,7.270856947829096,4.676642621310485,4.676642621310485,3.2106114618114603,3.2106114618114603,2.135103351165121,2.135103351165121,1.3404438146505857,1.3404438146505857,0.0,4.794537184071822,0.0,5.907179729351506,11.323698910571437,5.687386274683562,6.263162995639057,12.990104268152233,30.33183534230805,5.316788604006331,4.417150937053347,201.078978592,1.2,1.9333333333333333,2.533333333333333,0.08333333333333333,-2.0299999999999994,15,190.13699999999997,4231.8964718943025,9.522159782005515,4.002881593971449,2.070848839522495,87.72409510208286,11.724911186696902,11.724911186696902,0.14587962962962941,-0.14587962962962941,2.840320000000001,57.840200000000024,201.22500000000002,1,3,0,0,0,1,1,2,2,1,3,0,2,0,0,0,76,9.733939541059678,5.760247418874442,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,25.122838405075452,5.687386274683562,11.826614487336052,2,9.211688121125169,11.594566004035068,0.0,0.0,0.0,6.923737199690624,5.316788604006331,53.98506431698015,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,5.907179729351506,0.0,6.923737199690624,16.118236094643258,47.07851634346206,0.0,0.0,0.0,42.24,5.062497637944066,0.0,11.724911186696902,2.7862037037037037,1.349030612244898,0.4822973356009075,10.988763227513228,1.5091666666666665,1.7637962962962963,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8112827471791438
